,CI_beijing_in,CI_beijing_out,CI_daejeon_in,CI_daejeon_out,CI_incheon_in,CI_incheon_out,CI_seoul_in,CI_seoul_out,CI_shanghai_in,CI_shanghai_out,Unnamed: 0,Unnamed: 0.1,filename
1103,0.104,0.163,0.181,0.147,0.219,0.174,0.46,0.166,0.191,0.098,1103,1103,07-31.18-23
1104,0.159,0.167,0.181,0.147,0.219,0.174,0.46,0.166,0.169,0.093,1104,1104,07-31.18-24
1105,0.159,0.168,0.181,0.147,0.219,0.174,0.46,0.166,0.165,0.093,1105,1105,07-31.18-25
1106,0.094,0.172,0.181,0.147,0.227,0.174,0.46,0.166,0.179,0.095,1106,1106,07-31.18-26
1107,0.183,0.171,0.192,0.147,0.238,0.17,0.46,0.165,0.178,0.1,1107,1107,07-31.18-27
1108,0.219,0.174,0.192,0.163,0.238,0.174,0.446,0.174,0.143,0.086,1108,1108,07-31.18-28
1109,0.301,0.174,0.192,0.163,0.238,0.193,0.446,0.174,0.192,0.091,1109,1109,07-31.18-29
1110,0.301,0.17,0.192,0.163,0.238,0.174,0.446,0.174,0.145,0.081,1110,1110,07-31.18-30
1111,0.205,0.162,0.192,0.163,0.244,0.174,0.446,0.174,0.091,0.085,1111,1111,07-31.18-31
1112,0.233,0.159,0.237,0.163,0.213,0.182,0.446,0.174,0.112,0.084,1112,1112,07-31.18-32
1113,0.118,0.158,0.237,0.176,0.213,0.195,0.456,0.169,0.085,0.077,1113,1113,07-31.18-33
1114,0.118,0.141,0.237,0.176,0.213,0.195,0.456,0.169,0.107,0.072,1114,1114,07-31.18-34
1115,0.066,0.142,0.311,0.348,0.213,0.195,0.456,0.169,0.125,0.074,1115,1115,07-31.18-35
1116,0.18,0.131,0.237,0.176,0.219,0.195,0.456,0.169,0.178,0.074,1116,1116,07-31.18-36
1117,0.18,0.131,0.261,0.17,0.227,0.196,0.456,0.175,0.243,0.077,1117,1117,07-31.18-37
1118,0.18,0.135,0.261,0.17,0.227,0.185,0.44,0.175,0.224,0.072,1118,1118,07-31.18-38
1119,0.193,0.137,0.261,0.327,0.227,0.185,0.44,0.175,0.208,0.071,1119,1119,07-31.18-39
1120,0.137,0.142,0.261,0.17,0.227,0.185,0.44,0.175,0.228,0.076,1120,1120,07-31.18-40
1121,0.144,0,0.261,0.17,0.219,0.185,0.446,0.175,0,0.063,1121,1121,07-31.18-41
1122,0.144,0,0.257,0.327,0.228,0.2,0.446,0.176,0,0.064,1122,1122,07-31.18-42
1123,0.138,0,0.257,0.158,0.228,0.215,0.465,0.183,0.161,0.062,1123,1123,07-31.18-43
1124,0.066,0.156,0.257,0.158,0.228,0.191,0.465,0.183,0.17,0.062,1124,1124,07-31.18-44
1125,0.027,0.156,0.257,0.158,0.228,0.191,0.465,0.183,0.184,0,1125,1125,07-31.18-45
1126,0.047,0.154,0.257,0.158,0.22,0.204,0.459,0.183,0.197,0,1126,1126,07-31.18-46
1127,0.047,0.154,0.261,0.158,0.214,0.204,0.442,0.183,0.229,0.061,1127,1127,07-31.18-47
1128,0.077,0.151,0.261,0.156,0.214,0.2,0.476,0.188,0.237,0.067,1128,1128,07-31.18-48
1129,0,0.155,0.261,0.353,0.214,0.2,0.476,0.188,0.268,0,1129,1129,07-31.18-49
1130,0.076,0.157,0.261,0.156,0.214,0.2,0.476,0.188,0.278,0.067,1130,1130,07-31.18-50
1131,0.144,0.151,0.261,0.156,0.213,0.2,0.476,0.188,0,0.072,1131,1131,07-31.18-51
1132,0.083,0.148,0.255,0.156,0.239,0.212,0.48,0.186,0.257,0.07,1132,1132,07-31.18-52
1133,0.125,0.138,0.255,0.174,0.239,0.212,0.486,0.186,0.264,0.071,1133,1133,07-31.18-53
1134,0.125,0.138,0.255,0.174,0.239,0.212,0.486,0.186,0.264,0.067,1134,1134,07-31.18-54
1135,0.13,0.139,0.255,0.174,0.239,0.212,0.486,0.186,0,0.068,1135,1135,07-31.18-55
1136,0,0.136,0.255,0.174,0.247,0.212,0.486,0.186,0.264,0,1136,1136,07-31.18-56
1137,0.077,0.138,0.221,0.174,0.247,0.224,0.467,0.169,0,0.074,1137,1137,07-31.18-57
1138,0.009,0.129,0.221,0.169,0.247,0.227,0.439,0.169,0,0.062,1138,1138,07-31.18-58
1139,0.012,0.133,0.221,0.169,0.247,0.227,0.439,0.169,0.214,0,1139,1139,07-31.18-59
1140,0,0.129,0.221,0.169,0.247,0.227,0.439,0.169,0.206,0,1140,1140,07-31.19-00
1141,0,0.126,0.221,0.169,0.241,0.227,0.439,0.169,0.209,0,1141,1141,07-31.19-01
1142,0.037,0.126,0.211,0.169,0.204,0.213,0.431,0.172,0.23,0.06,1142,1142,07-31.19-02
1143,0.02,0.118,0.211,0.135,0.204,0.204,0.431,0.171,0.224,0,1143,1143,07-31.19-03
1144,0,0,0.211,0.135,0.204,0.204,0.431,0.171,0,0.06,1144,1144,07-31.19-04
1145,0.02,0,0.211,0.135,0.204,0.204,0.431,0.171,0.206,0.053,1145,1145,07-31.19-05
1146,0,0,0.211,0.135,0.199,0.204,0.438,0.171,0.212,0,1146,1146,07-31.19-06
1147,0,0.1,0.214,0.135,0.204,0.162,0.376,0.169,0,0,1147,1147,07-31.19-07
1148,0.02,0.088,0.214,0.141,0.204,0.261,0.367,0.167,0,0.048,1148,1148,07-31.19-08
1149,0,0.084,0.214,0.141,0.204,0.154,0.367,0.167,0.209,0,1149,1149,07-31.19-09
1150,0,0.079,0.214,0.141,0.204,0.154,0.367,0.167,0.218,0.048,1150,1150,07-31.19-10
1151,0,0.079,0.214,0.141,0.202,0.154,0.367,0.167,0.202,0.043,1151,1151,07-31.19-11
1152,0,0.071,0.214,0.147,0.191,0.156,0.356,0.158,0.191,0.044,1152,1152,07-31.19-12
1153,0.009,0,0.213,0.134,0.191,0.163,0.356,0.157,0.192,0.047,1153,1153,07-31.19-13
1154,0.009,0,0.213,0.134,0.191,0.163,0.356,0.157,0,0.048,1154,1154,07-31.19-14
1155,0,0,0.213,0.134,0.191,0.163,0.356,0.157,0,0.042,1155,1155,07-31.19-15
1156,0,0.065,0.213,0.134,0.18,0.163,0.356,0.157,0,0.049,1156,1156,07-31.19-16
1157,0,0.067,0.213,0.134,0.168,0.155,0.366,0.162,0.202,0,1157,1157,07-31.19-17
1158,0,0.06,0.183,0.127,0.168,0.161,0.392,0.16,0,0,1158,1158,07-31.19-18
1159,0,0,0.183,0.127,0.168,0.161,0.392,0.16,0.209,0.053,1159,1159,07-31.19-19
1160,0,0,0.183,0.127,0.168,0.161,0.392,0.16,0.208,0.049,1160,1160,07-31.19-20
1161,0,0,0.183,0.127,0.171,0.161,0.392,0.16,0,0.047,1161,1161,07-31.19-21
1162,0,0,0.183,0.118,0.138,0.142,0.392,0.157,0.208,0.042,1162,1162,07-31.19-22
1163,0.011,0,0.169,0.114,0.138,0.14,0.361,0.157,0,0.041,1163,1163,07-31.19-23
1164,0,0,0.169,0.114,0.138,0.14,0.361,0.157,0.174,0.037,1164,1164,07-31.19-24
1165,0,0,0.169,0.114,0.138,0.14,0.361,0.157,0.154,0.034,1165,1165,07-31.19-25
1166,0,0,0.169,0.114,0.119,0.14,0.361,0.157,0,0.034,1166,1166,07-31.19-26
1167,0,0,0.169,0.107,0.132,0.149,0.306,0.153,0.169,0,1167,1167,07-31.19-27
1168,0.01,0,0.166,0.205,0.132,0.119,0.306,0.15,0.179,0,1168,1168,07-31.19-28
1169,0.01,0,0.166,0.106,0.132,0.119,0.306,0.15,0.177,0.032,1169,1169,07-31.19-29
1170,0.093,0,0.166,0.106,0.132,0.147,0.306,0.15,0.149,0.029,1170,1170,07-31.19-30
1171,0.073,0,0.177,0.106,0.124,0.147,0.306,0.15,0.151,0.029,1171,1171,07-31.19-31
1172,0.06,0,0.177,0.101,0.128,0.13,0.297,0.147,0.152,0.021,1172,1172,07-31.19-32
1173,0,0,0.169,0.097,0.128,0.13,0.348,0.148,0.153,0.022,1173,1173,07-31.19-33
1174,0,0,0.169,0.097,0.128,0.13,0.348,0.148,0,0,1174,1174,07-31.19-34
1175,0,0,0.169,0.097,0.128,0.13,0.348,0.148,0,0.02,1175,1175,07-31.19-35
1176,0.041,0,0.165,0.097,0.128,0.13,0.348,0.148,0,0.018,1176,1176,07-31.19-36
1177,0.049,0,0.165,0.08,0.137,0.125,0.345,0.141,0.137,0,1177,1177,07-31.19-37
1178,0.072,0,0.173,0.081,0.137,0.124,0.339,0.137,0,0.025,1178,1178,07-31.19-38
1179,0.039,0,0.173,0.081,0.137,0.124,0.339,0.137,0.13,0.023,1179,1179,07-31.19-39
1180,0.026,0,0.173,0.081,0.137,0.124,0.339,0.137,0.12,0.013,1180,1180,07-31.19-40
1181,0,0,0.166,0.081,0.137,0.124,0.339,0.137,0.139,0.023,1181,1181,07-31.19-41
1182,0,0,0.158,0.141,0.135,0.098,0.326,0.134,0.111,0.023,1182,1182,07-31.19-42
1183,0,0,0.158,0.077,0.135,0.111,0.351,0.127,0,0.02,1183,1183,07-31.19-43
1184,0,0,0.158,0.077,0.135,0.11,0.351,0.127,0,0,1184,1184,07-31.19-44
1185,0.011,0,0.158,0.077,0.135,0.11,0.351,0.127,0,0.019,1185,1185,07-31.19-45
1186,0.05,0,0.158,0.077,0.135,0.11,0.351,0.127,0.108,0,1186,1186,07-31.19-46
1187,0.049,0,0.147,0.068,0.115,0.102,0.34,0.124,0.1,0.016,1187,1187,07-31.19-47
1188,0.049,0,0.151,0.068,0.115,0.103,0.303,0.118,0.094,0,1188,1188,07-31.19-48
1189,0,0,0.151,0.128,0.115,0.103,0.303,0.118,0.075,0.009,1189,1189,07-31.19-49
1190,0,0,0.151,0.068,0.115,0.074,0.303,0.118,0,0.006,1190,1190,07-31.19-50
1191,0,0,0.151,0.068,0.115,0.103,0.303,0.118,0,0.01,1191,1191,07-31.19-51
1192,0.051,0,0.156,0.059,0.11,0.102,0.302,0.112,0,0.008,1192,1192,07-31.19-52
1193,0.069,0,0.147,0.062,0.11,0.098,0.271,0.109,0.028,0.009,1193,1193,07-31.19-53
1194,0.07,0,0.147,0.062,0.11,0.098,0.271,0.109,0.014,0.007,1194,1194,07-31.19-54
1195,0.123,0,0.147,0.062,0.11,0.098,0.271,0.109,0.021,0,1195,1195,07-31.19-55
1196,0.065,0,0.147,0.174,0.11,0.098,0.271,0.109,0.021,0,1196,1196,07-31.19-56
1197,0,0,0.136,0.117,0.098,0.096,0.282,0.102,0.018,0,1197,1197,07-31.19-57
1198,0.056,0,0.137,0.055,0.08,0.093,0.277,0.103,0.018,0.003,1198,1198,07-31.19-58
1199,0.056,0,0.137,0.055,0.08,0.093,0.277,0.103,0,0,1199,1199,07-31.19-59
1200,0.056,0,0.137,0.055,0.08,0.093,0.282,0.103,0.011,0,1200,1200,07-31.20-00
1201,0,0,0.137,0.055,0.072,0.093,0.282,0.103,0.006,0,1201,1201,07-31.20-01
1202,0,0,0.11,0.053,0.072,0.072,0.292,0.099,0.013,0.002,1202,1202,07-31.20-02
1203,0,0,0.099,0.047,0.082,0.069,0.292,0.096,0,0,1203,1203,07-31.20-03
1204,0.082,0,0.099,0.047,0.082,0.069,0.292,0.096,0,0,1204,1204,07-31.20-04
1205,0.054,0,0.099,0.047,0.082,0.069,0.292,0.096,0,0,1205,1205,07-31.20-05
1206,0.063,0,0.099,0.047,0.082,0.069,0.292,0.096,0,0,1206,1206,07-31.20-06
1207,0.079,0,0.11,0.138,0.075,0.077,0.239,0.093,0,0,1207,1207,07-31.20-07
1208,0.062,0,0.11,0.06,0.062,0.074,0.25,0.089,0.013,0.002,1208,1208,07-31.20-08
1209,0,0,0.11,0.06,0.062,0.074,0.25,0.089,0.013,0.002,1209,1209,07-31.20-09
1210,0,0,0.11,0.06,0.062,0.074,0.25,0.089,0,0,1210,1210,07-31.20-10
1211,0,0,0.11,0.06,0.062,0.074,0.25,0.089,0.006,0,1211,1211,07-31.20-11
1212,0,0,0.105,0.053,0.067,0.087,0.213,0.089,0.004,0,1212,1212,07-31.20-12
1213,0,0,0.105,0.054,0.062,0.085,0.21,0.079,0.017,0.002,1213,1213,07-31.20-13
1214,0,0,0.105,0.054,0.062,0.085,0.21,0.079,0,0.003,1214,1214,07-31.20-14
1215,0,0,0.105,0.054,0.062,0.085,0.21,0.079,0,0,1215,1215,07-31.20-15
1216,0,0,0.105,0.054,0.062,0.085,0.21,0.079,0,0.005,1216,1216,07-31.20-16
1217,0,0,0.105,0.062,0.077,0.088,0.159,0.08,0,0.005,1217,1217,07-31.20-17
1218,0,0,0.105,0.061,0.077,0.089,0.156,0.078,0,0,1218,1218,07-31.20-18
1219,0,0,0.105,0.061,0.077,0.089,0.156,0.078,0,0.005,1219,1219,07-31.20-19
1220,0,0,0.105,0.061,0.077,0.089,0.156,0.078,0,0.006,1220,1220,07-31.20-20
1221,0,0,0.105,0.061,0.077,0.089,0.156,0.078,0,0,1221,1221,07-31.20-21
1222,0,0,0.107,0.048,0.101,0.073,0.196,0.068,0,0,1222,1222,07-31.20-22
1223,0,0,0.107,0.045,0.107,0.075,0.193,0.065,0,0,1223,1223,07-31.20-23
1224,0,0,0.107,0.045,0.107,0.075,0.193,0.065,0,0,1224,1224,07-31.20-24
1225,0,0,0.107,0.045,0.107,0.075,0.193,0.065,0,0,1225,1225,07-31.20-25
1226,0,0,0.107,0.045,0.107,0.075,0.193,0.065,0,0,1226,1226,07-31.20-26
1227,0,0,0.103,0.031,0.093,0.081,0.176,0.066,0,0,1227,1227,07-31.20-27
1228,0,0,0.091,0.032,0.093,0.085,0.182,0.066,0,0,1228,1228,07-31.20-28
1229,0,0,0.091,0.032,0.093,0.081,0.182,0.066,0,0,1229,1229,07-31.20-29
1230,0,0,0.091,0.032,0.093,0.081,0.182,0.066,0,0,1230,1230,07-31.20-30
1231,0,0,0.091,0.032,0.093,0.081,0.182,0.066,0,0,1231,1231,07-31.20-31
1232,0,0,0.097,0.032,0.093,0.08,0.118,0.062,0,0,1232,1232,07-31.20-32
1233,0,0,0.095,0.032,0.097,0.076,0.118,0.062,0,0,1233,1233,07-31.20-33
1234,0,0,0.095,0.032,0.097,0.076,0.118,0.062,0,0,1234,1234,07-31.20-34
1235,0,0,0.095,0.032,0.097,0.076,0.118,0.062,0,0,1235,1235,07-31.20-35
1236,0,0,0.095,0.032,0.097,0.076,0.118,0.062,0,0,1236,1236,07-31.20-36
1237,0,0,0.1,0.03,0.108,0.076,0.134,0.059,0,0,1237,1237,07-31.20-37
1238,0,0,0.096,0.03,0.11,0.077,0.122,0.057,0,0,1238,1238,07-31.20-38
1239,0,0,0.096,0.026,0.11,0.077,0.122,0.057,0,0,1239,1239,07-31.20-39
1240,0,0,0.096,0.026,0.11,0.077,0.122,0.057,0,0,1240,1240,07-31.20-40
1241,0,0,0.096,0.026,0.11,0.077,0.122,0.057,0,0,1241,1241,07-31.20-41
1242,0,0,0.092,0.025,0.117,0.079,0.109,0.055,0,0,1242,1242,07-31.20-42
1243,0,0,0.098,0.025,0.116,0.079,0.109,0.051,0,0,1243,1243,07-31.20-43
1244,0,0,0.098,0.025,0.116,0.079,0.109,0.051,0,0,1244,1244,07-31.20-44
1245,0,0,0.098,0.025,0.116,0.079,0.109,0.051,0,0,1245,1245,07-31.20-45
1246,0,0,0.098,0.025,0.116,0.079,0.109,0.051,0,0,1246,1246,07-31.20-46
1247,0,0.063,0.101,0.032,0.109,0.071,0.155,0.051,0,0.019,1247,1247,07-31.20-47
1248,0.09,0.061,0.096,0.035,0.109,0.071,0.155,0.044,0,0.023,1248,1248,07-31.20-48
1249,0.081,0.061,0.096,0.061,0.109,0.09,0.155,0.044,0,0.029,1249,1249,07-31.20-49
1250,0.13,0.06,0.096,0.035,0.109,0.071,0.155,0.044,0,0.028,1250,1250,07-31.20-50
1251,0.05,0.058,0.096,0.035,0.109,0.071,0.154,0.044,0.099,0.028,1251,1251,07-31.20-51
1252,0,0.058,0.102,0.042,0.118,0.074,0.156,0.046,0.106,0.03,1252,1252,07-31.20-52
1253,0,0.062,0.099,0.042,0.121,0.074,0.156,0.046,0.112,0.03,1253,1253,07-31.20-53
1254,0,0.056,0.099,0.042,0.121,0.074,0.156,0.046,0.092,0.031,1254,1254,07-31.20-54
1255,0.026,0.052,0.099,0.042,0.121,0.074,0.156,0.046,0.088,0.029,1255,1255,07-31.20-55
1256,0,0.043,0.107,0.094,0.121,0.074,0.156,0.046,0.075,0.034,1256,1256,07-31.20-56
1257,0.026,0.043,0.087,0.038,0.122,0.086,0.121,0.043,0.084,0.034,1257,1257,07-31.20-57
1258,0.026,0.045,0.092,0.038,0.122,0.086,0.121,0.045,0.093,0.03,1258,1258,07-31.20-58
1259,0,0.042,0.092,0.038,0.122,0.086,0.121,0.045,0.063,0.034,1259,1259,07-31.20-59
1260,0,0.049,0.092,0.038,0.122,0.086,0.121,0.045,0.099,0.031,1260,1260,07-31.21-00
1261,0.066,0.054,0.092,0.038,0.122,0.086,0.121,0.045,0.107,0.034,1261,1261,07-31.21-01
1262,0.062,0,0.083,0.034,0.12,0.072,0.102,0.043,0.107,0.032,1262,1262,07-31.21-02
1263,0.011,0,0.079,0.034,0.12,0.072,0.089,0.042,0.108,0.031,1263,1263,07-31.21-03
1264,0,0,0.079,0.034,0.12,0.072,0.089,0.042,0.092,0.026,1264,1264,07-31.21-04
1265,0,0,0.079,0.034,0.12,0.072,0.089,0.042,0.079,0.027,1265,1265,07-31.21-05
1266,0,0,0.079,0.034,0.12,0.072,0.089,0.042,0.084,0.023,1266,1266,07-31.21-06
1267,0,0.058,0.073,0.08,0.105,0.08,0.126,0.046,0.082,0.025,1267,1267,07-31.21-07
1268,0.061,0.059,0.073,0.08,0.105,0.081,0.126,0.046,0.123,0.03,1268,1268,07-31.21-08
1269,0.061,0.061,0.073,0.035,0.105,0.081,0.126,0.046,0.121,0.025,1269,1269,07-31.21-09
1270,0,0.064,0.073,0.035,0.105,0.081,0.126,0.046,0.117,0.03,1270,1270,07-31.21-10
1271,0,0.064,0.073,0.035,0.105,0.081,0.126,0.046,0.107,0.028,1271,1271,07-31.21-11
1272,0,0.062,0.078,0.025,0.111,0.07,0.143,0.045,0.088,0.028,1272,1272,07-31.21-12
1273,0.061,0.054,0.093,0.025,0.111,0.07,0.143,0.045,0.088,0.027,1273,1273,07-31.21-13
1274,0.061,0.057,0.078,0.025,0.111,0.07,0.143,0.045,0,0.029,1274,1274,07-31.21-14
1275,0,0.058,0.078,0.025,0.111,0.07,0.141,0.045,0.103,0.03,1275,1275,07-31.21-15
1276,0.061,0.055,0.078,0.025,0.111,0.07,0.141,0.045,0.114,0.031,1276,1276,07-31.21-16
1277,0.1,0.051,0.075,0.025,0.091,0.07,0.112,0.045,0.138,0.031,1277,1277,07-31.21-17
1278,0.1,0.051,0.075,0.025,0.091,0.064,0.112,0.045,0.124,0.035,1278,1278,07-31.21-18
1279,0.039,0.042,0.075,0.025,0.091,0.064,0.112,0.045,0.095,0.032,1279,1279,07-31.21-19
1280,0,0.057,0.075,0.025,0.091,0.064,0.112,0.045,0.102,0.033,1280,1280,07-31.21-20
1281,0,0.061,0.075,0.025,0.091,0.064,0.11,0.045,0.082,0.036,1281,1281,07-31.21-21
1282,0,0.066,0.076,0.025,0.08,0.058,0.11,0.048,0.081,0.034,1282,1282,07-31.21-22
1283,0,0.067,0.076,0.025,0.08,0.058,0.132,0.048,0.092,0.036,1283,1283,07-31.21-23
1284,0,0.063,0.076,0.025,0.08,0.058,0.132,0.048,0.09,0,1284,1284,07-31.21-24
1285,0,0.058,0.076,0.025,0.08,0.058,0.132,0.048,0.074,0,1285,1285,07-31.21-25
1286,0,0.058,0.076,0.025,0.08,0.058,0.132,0.048,0.098,0,1286,1286,07-31.21-26
1287,0,0.059,0.08,0.025,0.085,0.058,0.118,0.048,0.088,0,1287,1287,07-31.21-27
1288,0,0.06,0.08,0.03,0.085,0.054,0.118,0.048,0.083,0,1288,1288,07-31.21-28
1289,0,0.065,0.082,0.03,0.085,0.054,0.118,0.048,0.107,0.03,1289,1289,07-31.21-29
1290,0,0.063,0.08,0.03,0.085,0.054,0.118,0.048,0.112,0.033,1290,1290,07-31.21-30
1291,0,0.063,0.08,0.03,0.085,0.054,0.118,0.048,0.142,0.035,1291,1291,07-31.21-31
1292,0,0,0.07,0.03,0.086,0.058,0.118,0.047,0.141,0.036,1292,1292,07-31.21-32
1293,0,0,0.07,0.029,0.086,0.058,0.071,0.047,0.128,0.038,1293,1293,07-31.21-33
1294,0,0,0.07,0.029,0.086,0.058,0.071,0.047,0.114,0.041,1294,1294,07-31.21-34
1295,0,0.058,0.07,0.029,0.086,0.058,0.071,0.047,0.114,0.038,1295,1295,07-31.21-35
1296,0,0.06,0.07,0.029,0.086,0.058,0.071,0.047,0.103,0.037,1296,1296,07-31.21-36
1297,0,0.058,0.07,0.019,0.082,0.06,0.092,0.045,0.094,0.033,1297,1297,07-31.21-37
1298,0,0.06,0.07,0.019,0.082,0.06,0.094,0.045,0.107,0.033,1298,1298,07-31.21-38
1299,0,0.06,0.07,0.019,0.082,0.06,0.094,0.045,0.163,0.036,1299,1299,07-31.21-39
1300,0,0.064,0.07,0.019,0.082,0.06,0.094,0.045,0.163,0.039,1300,1300,07-31.21-40
1301,0,0.055,0.07,0.019,0.082,0.06,0.095,0.045,0.144,0.032,1301,1301,07-31.21-41
1302,0,0,0.078,0.028,0.105,0.06,0.095,0.045,0.151,0.031,1302,1302,07-31.21-42
1303,0,0.05,0.066,0.028,0.105,0.064,0.101,0.046,0.15,0.031,1303,1303,07-31.21-43
1304,0,0.059,0.066,0.028,0.105,0.064,0.101,0.046,0.146,0.03,1304,1304,07-31.21-44
1305,0,0.066,0.066,0.028,0.105,0.064,0.101,0.046,0.134,0.028,1305,1305,07-31.21-45
1306,0,0.066,0.066,0.028,0.105,0.064,0.101,0.046,0.141,0.029,1306,1306,07-31.21-46
1307,0,0.061,0.067,0.028,0.114,0.07,0.114,0.044,0.137,0.029,1307,1307,07-31.21-47
1308,0,0.062,0.067,0.022,0.114,0.07,0.114,0.044,0.137,0.029,1308,1308,07-31.21-48
1309,0,0.061,0.067,0.022,0.114,0.07,0.114,0.044,0.127,0.025,1309,1309,07-31.21-49
1310,0,0.064,0.067,0.022,0.114,0.075,0.114,0.044,0.144,0.028,1310,1310,07-31.21-50
1311,0.061,0.065,0.067,0.022,0.114,0.07,0.114,0.044,0.144,0.031,1311,1311,07-31.21-51
1312,0,0.068,0.059,0.02,0.113,0.07,0.114,0.048,0.144,0.031,1312,1312,07-31.21-52
1313,0.061,0.068,0.059,0.02,0.113,0.08,0.112,0.048,0.129,0.034,1313,1313,07-31.21-53
1314,0.061,0.061,0.059,0.02,0.113,0.08,0.112,0.048,0.134,0.036,1314,1314,07-31.21-54
1315,0.061,0.06,0.059,0.02,0.113,0.08,0.112,0.048,0.124,0.03,1315,1315,07-31.21-55
1316,0.061,0.054,0.059,0.02,0.113,0.08,0.112,0.048,0.11,0.029,1316,1316,07-31.21-56
1317,0.061,0.058,0.069,0.079,0.131,0.057,0.141,0.048,0.088,0.022,1317,1317,07-31.21-57
1318,0.061,0.057,0.069,0.032,0.131,0.057,0.141,0.046,0.104,0.023,1318,1318,07-31.21-58
1319,0.061,0.06,0.069,0.032,0.131,0.057,0.141,0.046,0.104,0.026,1319,1319,07-31.21-59
1320,0.027,0.06,0.069,0.032,0.131,0.057,0.141,0.046,0.124,0.024,1320,1320,07-31.22-00
1321,0.061,0.06,0.069,0.032,0.131,0.057,0.141,0.046,0.099,0.025,1321,1321,07-31.22-01
1322,0.061,0.059,0.067,0.032,0.091,0.065,0.141,0.047,0.106,0.024,1322,1322,07-31.22-02
1323,0.061,0.06,0.067,0.028,0.091,0.065,0.145,0.047,0.076,0.021,1323,1323,07-31.22-03
1324,0.061,0.056,0.067,0.028,0.091,0.065,0.145,0.047,0.073,0.016,1324,1324,07-31.22-04
1325,0.061,0.059,0.067,0.028,0.091,0.065,0.145,0.047,0.064,0.016,1325,1325,07-31.22-05
1326,0,0.057,0.067,0.028,0.091,0.065,0.145,0.047,0.051,0.013,1326,1326,07-31.22-06
1327,0,0.058,0.065,0.018,0.091,0.065,0.145,0.046,0.075,0.019,1327,1327,07-31.22-07
1328,0,0.062,0.065,0.018,0.091,0.062,0.119,0.046,0.061,0.015,1328,1328,07-31.22-08
1329,0.034,0.062,0.065,0.041,0.091,0.062,0.119,0.046,0.067,0.012,1329,1329,07-31.22-09
1330,0.034,0.061,0.065,0.018,0.091,0.062,0.119,0.046,0.067,0.017,1330,1330,07-31.22-10
1331,0,0.062,0.065,0.018,0.091,0.062,0.119,0.046,0.057,0.014,1331,1331,07-31.22-11
1332,0.048,0.065,0.082,0.018,0.101,0.063,0.105,0.046,0.043,0.011,1332,1332,07-31.22-12
1333,0,0.063,0.082,0.018,0.101,0.063,0.105,0.044,0.043,0.012,1333,1333,07-31.22-13
1334,0,0.058,0.082,0.018,0.101,0.072,0.105,0.044,0.043,0.01,1334,1334,07-31.22-14
1335,0,0.057,0.082,0.047,0.101,0.063,0.105,0.044,0.05,0.011,1335,1335,07-31.22-15
1336,0,0.051,0.082,0.018,0.101,0.063,0.105,0.044,0.039,0.011,1336,1336,07-31.22-16
1337,0,0.051,0.072,0.018,0.094,0.063,0.105,0.044,0.032,0.008,1337,1337,07-31.22-17
1338,0,0.055,0.072,0.015,0.094,0.054,0.113,0.044,0.032,0.01,1338,1338,07-31.22-18
1339,0,0.058,0.072,0.015,0.094,0.054,0.113,0.044,0.032,0.01,1339,1339,07-31.22-19
1340,0,0.057,0.072,0.015,0.094,0.054,0.113,0.044,0.032,0.009,1340,1340,07-31.22-20
1341,0,0.053,0.072,0.015,0.094,0.074,0.113,0.044,0.039,0.009,1341,1341,07-31.22-21
1342,0,0.056,0.072,0.028,0.082,0.059,0.128,0.045,0.039,0.01,1342,1342,07-31.22-22
1343,0,0.055,0.072,0.028,0.082,0.059,0.128,0.045,0.035,0.009,1343,1343,07-31.22-23
1344,0,0.054,0.072,0.028,0.082,0.059,0.128,0.045,0.028,0.011,1344,1344,07-31.22-24
1345,0,0.056,0.072,0.028,0.082,0.059,0.128,0.045,0.028,0.011,1345,1345,07-31.22-25
1346,0.061,0.05,0.072,0.028,0.082,0.059,0.128,0.045,0.028,0.01,1346,1346,07-31.22-26
1347,0.061,0.05,0.06,0.037,0.07,0.059,0.128,0.045,0.048,0.012,1347,1347,07-31.22-27
1348,0.061,0.048,0.06,0.037,0.07,0.053,0.128,0.049,0.048,0.011,1348,1348,07-31.22-28
1349,0.061,0.048,0.06,0.037,0.07,0.053,0.128,0.049,0.056,0.012,1349,1349,07-31.22-29
1350,0.061,0.044,0.06,0.037,0.07,0.053,0.128,0.049,0.056,0.019,1350,1350,07-31.22-30
1351,0.026,0.052,0.06,0.037,0.07,0.053,0.128,0.049,0.048,0.014,1351,1351,07-31.22-31
1352,0.061,0.051,0.059,0.037,0.073,0.053,0.143,0.049,0.045,0.015,1352,1352,07-31.22-32
1353,0,0.052,0.059,0.032,0.073,0.066,0.143,0.052,0.048,0.017,1353,1353,07-31.22-33
1354,0,0.05,0.059,0.032,0.073,0.066,0.143,0.052,0.048,0.014,1354,1354,07-31.22-34
1355,0.061,0.05,0.059,0.032,0.073,0.066,0.143,0.052,0.047,0.013,1355,1355,07-31.22-35
1356,0.061,0.048,0.059,0.051,0.073,0.063,0.143,0.052,0.056,0.012,1356,1356,07-31.22-36
1357,0,0.046,0.063,0.023,0.082,0.066,0.143,0.054,0.045,0.014,1357,1357,07-31.22-37
1358,0,0.045,0.063,0.023,0.082,0.066,0.149,0.054,0.056,0.014,1358,1358,07-31.22-38
1359,0,0.04,0.063,0.023,0.082,0.066,0.149,0.054,0.071,0.015,1359,1359,07-31.22-39
